mt_id,p_num,t_condition,t_bignumber,t_smallnumber,t_bignumberposition,c_correct,mt_seq,timestamps,xpos,ypos
id01,0,congruent,6,5,rechts,0,97,96,6,77
id01,0,congruent,6,5,rechts,0,98,97,6,77
id01,0,congruent,6,5,rechts,0,99,98,6,77
id01,0,congruent,6,5,rechts,0,100,99,6,77
id01,0,congruent,6,5,rechts,0,101,100,6,77
id01,0,congruent,6,5,rechts,0,102,101,6,73
id01,0,congruent,6,5,rechts,0,103,102,6,73
id01,0,congruent,6,5,rechts,0,104,103,6,73
id01,0,congruent,6,5,rechts,0,105,104,6,73
id01,0,congruent,6,5,rechts,0,106,105,6,73
id01,0,congruent,6,5,rechts,0,107,106,6,73
id01,0,congruent,6,5,rechts,0,108,107,6,73
id01,0,congruent,6,5,rechts,0,109,108,6,73
id01,0,congruent,6,5,rechts,0,110,109,6,67
id01,0,congruent,6,5,rechts,0,111,110,6,67
id01,0,congruent,6,5,rechts,0,112,111,6,67
id01,0,congruent,6,5,rechts,0,113,112,6,67
id01,0,congruent,6,5,rechts,0,114,113,6,67
id01,0,congruent,6,5,rechts,0,115,114,6,67
id01,0,congruent,6,5,rechts,0,116,115,6,67
id01,0,congruent,6,5,rechts,0,117,116,6,67
id01,0,congruent,6,5,rechts,0,118,117,6,64
id01,0,congruent,6,5,rechts,0,119,118,6,64
id01,0,congruent,6,5,rechts,0,120,119,6,64
id01,0,congruent,6,5,rechts,0,121,120,6,64
id01,0,congruent,6,5,rechts,0,122,121,6,64
id01,0,congruent,6,5,rechts,0,123,122,6,64
id01,0,congruent,6,5,rechts,0,124,123,6,64
id01,0,congruent,6,5,rechts,0,125,124,6,64
id01,0,congruent,6,5,rechts,0,126,125,6,59
id01,0,congruent,6,5,rechts,0,127,126,6,59
id01,0,congruent,6,5,rechts,0,128,127,6,59
id01,0,congruent,6,5,rechts,0,129,128,6,59
id01,0,congruent,6,5,rechts,0,130,129,6,59
id01,0,congruent,6,5,rechts,0,131,130,6,59
id01,0,congruent,6,5,rechts,0,132,131,4,52
id01,0,congruent,6,5,rechts,0,133,132,4,52
id01,0,congruent,6,5,rechts,0,134,133,4,52
id01,0,congruent,6,5,rechts,0,135,134,4,52
id01,0,congruent,6,5,rechts,0,136,135,4,52
id01,0,congruent,6,5,rechts,0,137,136,4,52
id01,0,congruent,6,5,rechts,0,138,137,4,52
id01,0,congruent,6,5,rechts,0,139,138,4,52
id01,0,congruent,6,5,rechts,0,140,139,2,43
id01,0,congruent,6,5,rechts,0,141,140,2,43
id01,0,congruent,6,5,rechts,0,142,141,2,43
id01,0,congruent,6,5,rechts,0,143,142,2,43
id01,0,congruent,6,5,rechts,0,144,143,2,43
id01,0,congruent,6,5,rechts,0,145,144,2,43
id01,0,congruent,6,5,rechts,0,146,145,2,43
id01,0,congruent,6,5,rechts,0,147,146,2,43
id01,0,congruent,6,5,rechts,0,148,147,0,36
id01,0,congruent,6,5,rechts,0,149,148,0,36
id01,0,congruent,6,5,rechts,0,150,149,0,36
id01,0,congruent,6,5,rechts,0,151,150,0,36
id01,0,congruent,6,5,rechts,0,152,151,0,36
id01,0,congruent,6,5,rechts,0,153,152,0,36
id01,0,congruent,6,5,rechts,0,154,153,0,36
id01,0,congruent,6,5,rechts,0,155,154,0,36
id01,0,congruent,6,5,rechts,0,156,155,-3,30
id01,0,congruent,6,5,rechts,0,157,156,-3,30
id01,0,congruent,6,5,rechts,0,158,157,-3,30
id01,0,congruent,6,5,rechts,0,159,158,-3,30
id01,0,congruent,6,5,rechts,0,160,159,-3,30
id01,0,congruent,6,5,rechts,0,161,160,-3,30
id01,0,congruent,6,5,rechts,0,162,161,-3,30
id01,0,congruent,6,5,rechts,0,163,162,-3,30
id01,0,congruent,6,5,rechts,0,164,163,-4,27
id01,0,congruent,6,5,rechts,0,165,164,-4,27
id01,0,congruent,6,5,rechts,0,166,165,-4,27
id01,0,congruent,6,5,rechts,0,167,166,-4,27
id01,0,congruent,6,5,rechts,0,168,167,-4,27
id01,0,congruent,6,5,rechts,0,169,168,-4,27
id01,0,congruent,6,5,rechts,0,170,169,-4,27
id01,0,congruent,6,5,rechts,0,171,170,-4,27
id01,0,congruent,6,5,rechts,0,172,171,-6,23
id01,0,congruent,6,5,rechts,0,173,172,-6,23
id01,0,congruent,6,5,rechts,0,174,173,-6,23
id01,0,congruent,6,5,rechts,0,175,174,-6,23
id01,0,congruent,6,5,rechts,0,176,175,-6,23
id01,0,congruent,6,5,rechts,0,177,176,-6,23
id01,0,congruent,6,5,rechts,0,178,177,-6,23
id01,0,congruent,6,5,rechts,0,179,178,-6,23
id01,0,congruent,6,5,rechts,0,180,179,-9,15
id01,0,congruent,6,5,rechts,0,181,180,-9,15
id01,0,congruent,6,5,rechts,0,182,181,-9,15
id01,0,congruent,6,5,rechts,0,183,182,-9,15
id01,0,congruent,6,5,rechts,0,184,183,-9,15
id01,0,congruent,6,5,rechts,0,185,184,-9,15
id01,0,congruent,6,5,rechts,0,186,185,-9,15
id01,0,congruent,6,5,rechts,0,187,186,-9,15
id01,0,congruent,6,5,rechts,0,188,187,-12,10
id01,0,congruent,6,5,rechts,0,189,188,-12,10
id01,0,congruent,6,5,rechts,0,190,189,-12,10
id01,0,congruent,6,5,rechts,0,191,190,-12,10
id01,0,congruent,6,5,rechts,0,192,191,-12,10
id01,0,congruent,6,5,rechts,0,193,192,-12,10
id01,0,congruent,6,5,rechts,0,194,193,-12,10
id01,0,congruent,6,5,rechts,0,195,194,-12,10
id01,0,congruent,6,5,rechts,0,196,195,-13,9
id01,0,congruent,6,5,rechts,0,197,196,-13,9
id01,0,congruent,6,5,rechts,0,198,197,-13,9
id01,0,congruent,6,5,rechts,0,199,198,-13,9
id01,0,congruent,6,5,rechts,0,200,199,-13,9
id01,0,congruent,6,5,rechts,0,201,200,-13,9
id01,0,congruent,6,5,rechts,0,202,201,-13,9
id01,0,congruent,6,5,rechts,0,203,202,-13,9
id01,0,congruent,6,5,rechts,0,204,203,-13,9
id01,0,congruent,6,5,rechts,0,205,204,-13,9
id01,0,congruent,6,5,rechts,0,206,205,-16,6
id01,0,congruent,6,5,rechts,0,207,206,-16,6
id01,0,congruent,6,5,rechts,0,208,207,-16,6
id01,0,congruent,6,5,rechts,0,209,208,-16,6
id01,0,congruent,6,5,rechts,0,210,209,-19,3
id01,0,congruent,6,5,rechts,0,211,210,-19,3
id01,0,congruent,6,5,rechts,0,212,211,-19,3
id01,0,congruent,6,5,rechts,0,213,212,-19,3
id01,0,congruent,6,5,rechts,0,214,213,-19,3
id01,0,congruent,6,5,rechts,0,215,214,-19,3
id01,0,congruent,6,5,rechts,0,216,215,-19,3
id01,0,congruent,6,5,rechts,0,217,216,-19,3
id01,0,congruent,6,5,rechts,0,218,217,-22,-3
id01,0,congruent,6,5,rechts,0,219,218,-22,-3
id01,0,congruent,6,5,rechts,0,220,219,-22,-3
id01,0,congruent,6,5,rechts,0,221,220,-22,-3
id01,0,congruent,6,5,rechts,0,222,221,-22,-3
id01,0,congruent,6,5,rechts,0,223,222,-22,-3
id01,0,congruent,6,5,rechts,0,224,223,-22,-3
id01,0,congruent,6,5,rechts,0,225,224,-22,-3
id01,0,congruent,6,5,rechts,0,226,225,-23,-5
id01,0,congruent,6,5,rechts,0,227,226,-23,-5
id01,0,congruent,6,5,rechts,0,228,227,-23,-5
id01,0,congruent,6,5,rechts,0,229,228,-23,-5
id01,0,congruent,6,5,rechts,0,230,229,-23,-5
id01,0,congruent,6,5,rechts,0,231,230,-23,-5
id01,0,congruent,6,5,rechts,0,232,231,-23,-5
id01,0,congruent,6,5,rechts,0,233,232,-23,-5
id01,0,congruent,6,5,rechts,0,234,233,-26,-9
id01,0,congruent,6,5,rechts,0,235,234,-26,-9
id01,0,congruent,6,5,rechts,0,236,235,-26,-9
id01,0,congruent,6,5,rechts,0,237,236,-26,-9
id01,0,congruent,6,5,rechts,0,238,237,-26,-9
id01,0,congruent,6,5,rechts,0,239,238,-26,-9
id01,0,congruent,6,5,rechts,0,240,239,-26,-9
id01,0,congruent,6,5,rechts,0,241,240,-26,-9
id01,0,congruent,6,5,rechts,0,242,241,-27,-13
id01,0,congruent,6,5,rechts,0,243,242,-27,-13
id01,0,congruent,6,5,rechts,0,244,243,-27,-13
id01,0,congruent,6,5,rechts,0,245,244,-27,-13
id01,0,congruent,6,5,rechts,0,246,245,-27,-13
id01,0,congruent,6,5,rechts,0,247,246,-27,-13
id01,0,congruent,6,5,rechts,0,248,247,-27,-13
id01,0,congruent,6,5,rechts,0,249,248,-27,-13
id01,0,congruent,6,5,rechts,0,250,249,-30,-19
id01,0,congruent,6,5,rechts,0,251,250,-30,-19
id01,0,congruent,6,5,rechts,0,252,251,-30,-19
id01,0,congruent,6,5,rechts,0,253,252,-30,-19
id01,0,congruent,6,5,rechts,0,254,253,-30,-19
id01,0,congruent,6,5,rechts,0,255,254,-30,-19
id01,0,congruent,6,5,rechts,0,256,255,-30,-19
id01,0,congruent,6,5,rechts,0,257,256,-30,-19
id01,0,congruent,6,5,rechts,0,258,257,-34,-24
id01,0,congruent,6,5,rechts,0,259,258,-34,-24
id01,0,congruent,6,5,rechts,0,260,259,-34,-24
id01,0,congruent,6,5,rechts,0,261,260,-34,-24
id01,0,congruent,6,5,rechts,0,262,261,-34,-24
id01,0,congruent,6,5,rechts,0,263,262,-34,-24
id01,0,congruent,6,5,rechts,0,264,263,-34,-24
id01,0,congruent,6,5,rechts,0,265,264,-34,-24
id01,0,congruent,6,5,rechts,0,266,265,-37,-30
id01,0,congruent,6,5,rechts,0,267,266,-37,-30
id01,0,congruent,6,5,rechts,0,268,267,-37,-30
id01,0,congruent,6,5,rechts,0,269,268,-37,-30
id01,0,congruent,6,5,rechts,0,270,269,-37,-30
id01,0,congruent,6,5,rechts,0,271,270,-37,-30
id01,0,congruent,6,5,rechts,0,272,271,-37,-30
id01,0,congruent,6,5,rechts,0,273,272,-37,-30
id01,0,congruent,6,5,rechts,0,274,273,-38,-35
id01,0,congruent,6,5,rechts,0,275,274,-38,-35
id01,0,congruent,6,5,rechts,0,276,275,-38,-35
id01,0,congruent,6,5,rechts,0,277,276,-38,-35
id01,0,congruent,6,5,rechts,0,278,277,-38,-35
id01,0,congruent,6,5,rechts,0,279,278,-38,-35
id01,0,congruent,6,5,rechts,0,280,279,-38,-35
id01,0,congruent,6,5,rechts,0,281,280,-38,-35
id01,0,congruent,6,5,rechts,0,282,281,-39,-37
id01,0,congruent,6,5,rechts,0,283,282,-39,-37
id01,0,congruent,6,5,rechts,0,284,283,-39,-37
id01,0,congruent,6,5,rechts,0,285,284,-39,-37
id01,0,congruent,6,5,rechts,0,286,285,-39,-37
id01,0,congruent,6,5,rechts,0,287,286,-39,-37
id01,0,congruent,6,5,rechts,0,288,287,-41,-40
id01,0,congruent,6,5,rechts,0,289,288,-41,-40
id01,0,congruent,6,5,rechts,0,290,289,-41,-40
id01,0,congruent,6,5,rechts,0,291,290,-41,-40
id01,0,congruent,6,5,rechts,0,292,291,-41,-40
id01,0,congruent,6,5,rechts,0,293,292,-41,-40
id01,0,congruent,6,5,rechts,0,294,293,-41,-40
id01,0,congruent,6,5,rechts,0,295,294,-41,-40
id01,0,congruent,6,5,rechts,0,296,295,-41,-40
id01,0,congruent,6,5,rechts,0,297,296,-41,-40
id01,0,congruent,6,5,rechts,0,298,297,-41,-42
id01,0,congruent,6,5,rechts,0,299,298,-41,-42
id01,0,congruent,6,5,rechts,0,300,299,-41,-42
id01,0,congruent,6,5,rechts,0,301,300,-41,-42
id01,0,congruent,6,5,rechts,0,302,301,-41,-42
id01,0,congruent,6,5,rechts,0,303,302,-41,-42
id01,0,congruent,6,5,rechts,0,304,303,-42,-44
id01,0,congruent,6,5,rechts,0,305,304,-42,-44
id01,0,congruent,6,5,rechts,0,306,305,-42,-44
id01,0,congruent,6,5,rechts,0,307,306,-42,-44
id01,0,congruent,6,5,rechts,0,308,307,-42,-44
id01,0,congruent,6,5,rechts,0,309,308,-42,-44
id01,0,congruent,6,5,rechts,0,310,309,-42,-44
id01,0,congruent,6,5,rechts,0,311,310,-42,-44
id01,0,congruent,6,5,rechts,0,312,311,-42,-44
id01,0,congruent,6,5,rechts,0,313,312,-42,-44
id01,0,congruent,6,5,rechts,0,314,313,-42,-44
id01,0,congruent,6,5,rechts,0,315,314,-42,-44
id01,0,congruent,6,5,rechts,0,316,315,-42,-47
id01,0,congruent,6,5,rechts,0,317,316,-42,-47
id01,0,congruent,6,5,rechts,0,318,317,-42,-47
id01,0,congruent,6,5,rechts,0,319,318,-42,-47
id01,0,congruent,6,5,rechts,0,320,319,-42,-51
id01,0,congruent,6,5,rechts,0,321,320,-42,-51
id01,0,congruent,6,5,rechts,0,322,321,-42,-51
id01,0,congruent,6,5,rechts,0,323,322,-42,-51
id01,0,congruent,6,5,rechts,0,324,323,-42,-51
id01,0,congruent,6,5,rechts,0,325,324,-42,-51
id01,0,congruent,6,5,rechts,0,326,325,-42,-51
id01,0,congruent,6,5,rechts,0,327,326,-42,-51
id01,0,congruent,6,5,rechts,0,328,327,-42,-54
id01,0,congruent,6,5,rechts,0,329,328,-42,-54
id01,0,congruent,6,5,rechts,0,330,329,-42,-54
id01,0,congruent,6,5,rechts,0,331,330,-42,-54
id01,0,congruent,6,5,rechts,0,332,331,-42,-54
id01,0,congruent,6,5,rechts,0,333,332,-42,-54
id01,0,congruent,6,5,rechts,0,334,333,-42,-54
id01,0,congruent,6,5,rechts,0,335,334,-42,-54
id01,0,congruent,6,5,rechts,0,336,335,-42,-58
id01,0,congruent,6,5,rechts,0,337,336,-42,-58
id01,0,congruent,6,5,rechts,0,338,337,-42,-58
id01,0,congruent,6,5,rechts,0,339,338,-42,-58
id01,0,congruent,6,5,rechts,0,340,339,-42,-58
id01,0,congruent,6,5,rechts,0,341,340,-42,-58
id01,0,congruent,6,5,rechts,0,342,341,-42,-58
id01,0,congruent,6,5,rechts,0,343,342,-42,-58
id01,0,congruent,6,5,rechts,0,344,343,-42,-60
id01,0,congruent,6,5,rechts,0,345,344,-42,-60
id01,0,congruent,6,5,rechts,0,346,345,-42,-60
id01,0,congruent,6,5,rechts,0,347,346,-42,-60
id01,0,congruent,6,5,rechts,0,348,347,-42,-60
id01,0,congruent,6,5,rechts,0,349,348,-42,-60
id01,0,congruent,6,5,rechts,0,350,349,-42,-60
id01,0,congruent,6,5,rechts,0,351,350,-42,-60
id01,0,congruent,6,5,rechts,0,352,351,-42,-62
id01,0,congruent,6,5,rechts,0,353,352,-42,-62
id01,0,congruent,6,5,rechts,0,354,353,-42,-62
id01,0,congruent,6,5,rechts,0,355,354,-42,-62
id01,0,congruent,6,5,rechts,0,356,355,-42,-62
id01,0,congruent,6,5,rechts,0,357,356,-42,-62
id01,0,congruent,6,5,rechts,0,358,357,-42,-62
id01,0,congruent,6,5,rechts,0,359,358,-42,-62
id01,0,congruent,6,5,rechts,0,360,359,-42,-66
id01,0,congruent,6,5,rechts,0,361,360,-42,-66
id01,0,congruent,6,5,rechts,0,362,361,-42,-66
id01,0,congruent,6,5,rechts,0,363,362,-42,-66
id01,0,congruent,6,5,rechts,0,364,363,-42,-66
id01,0,congruent,6,5,rechts,0,365,364,-42,-66
id01,0,congruent,6,5,rechts,0,366,365,-40,-70
id01,0,congruent,6,5,rechts,0,367,366,-40,-70
id01,0,congruent,6,5,rechts,0,368,367,-40,-70
id01,0,congruent,6,5,rechts,0,369,368,-40,-70
id01,0,congruent,6,5,rechts,0,370,369,-40,-70
id01,0,congruent,6,5,rechts,0,371,370,-40,-70
id01,0,congruent,6,5,rechts,0,372,371,-40,-70
id01,0,congruent,6,5,rechts,0,373,372,-40,-70
id01,0,congruent,6,5,rechts,0,374,373,-40,-70
id01,0,congruent,6,5,rechts,0,375,374,-40,-70
id01,0,congruent,6,5,rechts,0,376,375,-40,-74
id01,0,congruent,6,5,rechts,0,377,376,-40,-74
id01,0,congruent,6,5,rechts,0,378,377,-40,-74
id01,0,congruent,6,5,rechts,0,379,378,-40,-74
id01,0,congruent,6,5,rechts,0,380,379,-40,-74
id01,0,congruent,6,5,rechts,0,381,380,-40,-74
id01,0,congruent,6,5,rechts,0,382,381,-37,-83
id01,0,congruent,6,5,rechts,0,383,382,-37,-83
id01,0,congruent,6,5,rechts,0,384,383,-37,-83
id01,0,congruent,6,5,rechts,0,385,384,-37,-83
id01,0,congruent,6,5,rechts,0,386,385,-37,-83
id01,0,congruent,6,5,rechts,0,387,386,-37,-83
id01,0,congruent,6,5,rechts,0,388,387,-37,-83
id01,0,congruent,6,5,rechts,0,389,388,-37,-83
id01,0,congruent,6,5,rechts,0,390,389,-33,-93
id01,0,congruent,6,5,rechts,0,391,390,-33,-93
id01,0,congruent,6,5,rechts,0,392,391,-33,-93
id01,0,congruent,6,5,rechts,0,393,392,-33,-93
id01,0,congruent,6,5,rechts,0,394,393,-33,-93
id01,0,congruent,6,5,rechts,0,395,394,-33,-93
id01,0,congruent,6,5,rechts,0,396,395,-33,-93
id01,0,congruent,6,5,rechts,0,397,396,-33,-93
id01,0,congruent,6,5,rechts,0,398,397,-29,-103
id01,0,congruent,6,5,rechts,0,399,398,-29,-103
id01,0,congruent,6,5,rechts,0,400,399,-29,-103
id01,0,congruent,6,5,rechts,0,401,400,-29,-103
id01,0,congruent,6,5,rechts,0,402,401,-29,-103
id01,0,congruent,6,5,rechts,0,403,402,-29,-103
id01,0,congruent,6,5,rechts,0,404,403,-29,-103
id01,0,congruent,6,5,rechts,0,405,404,-29,-103
id01,0,congruent,6,5,rechts,0,406,405,-26,-110
id01,0,congruent,6,5,rechts,0,407,406,-26,-110
id01,0,congruent,6,5,rechts,0,408,407,-26,-110
id01,0,congruent,6,5,rechts,0,409,408,-26,-110
id01,0,congruent,6,5,rechts,0,410,409,-26,-110
id01,0,congruent,6,5,rechts,0,411,410,-26,-110
id01,0,congruent,6,5,rechts,0,412,411,-26,-110
id01,0,congruent,6,5,rechts,0,413,412,-26,-110
id01,0,congruent,6,5,rechts,0,414,413,-26,-110
id01,0,congruent,6,5,rechts,0,415,414,-24,-114
id01,0,congruent,6,5,rechts,0,416,415,-24,-114
id01,0,congruent,6,5,rechts,0,417,416,-24,-114
id01,0,congruent,6,5,rechts,0,418,417,-24,-114
id01,0,congruent,6,5,rechts,0,419,418,-24,-114
id01,0,congruent,6,5,rechts,0,420,419,-24,-114
id01,0,congruent,6,5,rechts,0,421,420,-24,-114
id01,0,congruent,6,5,rechts,0,422,421,-24,-114
id01,0,congruent,6,5,rechts,0,423,422,-24,-114
id01,0,congruent,6,5,rechts,0,424,423,-24,-114
id01,0,congruent,6,5,rechts,0,425,424,-24,-114
id01,0,congruent,6,5,rechts,0,426,425,-24,-114
id01,0,congruent,6,5,rechts,0,427,426,-24,-114
id01,0,congruent,6,5,rechts,0,428,427,-24,-114
id01,0,congruent,6,5,rechts,0,429,428,-24,-114
id01,0,congruent,6,5,rechts,0,430,429,-24,-114
id01,0,congruent,6,5,rechts,0,431,430,-24,-114
id01,0,congruent,6,5,rechts,0,432,431,-24,-114
id01,0,congruent,6,5,rechts,0,433,432,-24,-114
id01,0,congruent,6,5,rechts,0,434,433,-24,-114
id01,0,congruent,6,5,rechts,0,435,434,-24,-114
id01,0,congruent,6,5,rechts,0,436,435,-24,-114
id01,0,congruent,6,5,rechts,0,437,436,-24,-114
id01,0,congruent,6,5,rechts,0,438,437,-24,-114
id01,0,congruent,6,5,rechts,0,439,438,-24,-114
id01,0,congruent,6,5,rechts,0,440,439,-24,-114
id01,0,congruent,6,5,rechts,0,441,440,-24,-114
id01,0,congruent,6,5,rechts,0,442,441,-24,-114
id01,0,congruent,6,5,rechts,0,443,442,-24,-114
id01,0,congruent,6,5,rechts,0,444,443,-24,-114
id01,0,congruent,6,5,rechts,0,445,444,-24,-114
id01,0,congruent,6,5,rechts,0,446,445,-24,-114
id01,0,congruent,6,5,rechts,0,447,446,-24,-114
id01,0,congruent,6,5,rechts,0,448,447,-24,-114
id01,0,congruent,6,5,rechts,0,449,448,0,-146
id01,0,congruent,6,5,rechts,0,450,449,0,-146
id01,0,congruent,6,5,rechts,0,451,450,4,-151
id01,0,congruent,6,5,rechts,0,452,451,4,-151
id01,0,congruent,6,5,rechts,0,453,452,4,-151
id01,0,congruent,6,5,rechts,0,454,453,4,-151
id01,0,congruent,6,5,rechts,0,455,454,4,-151
id01,0,congruent,6,5,rechts,0,456,455,4,-151
id01,0,congruent,6,5,rechts,0,457,456,4,-151
id01,0,congruent,6,5,rechts,0,458,457,4,-151
id01,0,congruent,6,5,rechts,0,459,458,4,-151
id01,0,congruent,6,5,rechts,0,460,459,4,-151
id01,0,congruent,6,5,rechts,0,461,460,9,-156
id01,0,congruent,6,5,rechts,0,462,461,9,-156
id01,0,congruent,6,5,rechts,0,463,462,9,-156
id01,0,congruent,6,5,rechts,0,464,463,9,-156
id01,0,congruent,6,5,rechts,0,465,464,9,-156
id01,0,congruent,6,5,rechts,0,466,465,9,-156
id01,0,congruent,6,5,rechts,0,467,466,16,-164
id01,0,congruent,6,5,rechts,0,468,467,16,-164
id01,0,congruent,6,5,rechts,0,469,468,16,-164
id01,0,congruent,6,5,rechts,0,470,469,16,-164
id01,0,congruent,6,5,rechts,0,471,470,16,-164
id01,0,congruent,6,5,rechts,0,472,471,16,-164
id01,0,congruent,6,5,rechts,0,473,472,16,-164
id01,0,congruent,6,5,rechts,0,474,473,16,-164
id01,0,congruent,6,5,rechts,0,475,474,22,-170
id01,0,congruent,6,5,rechts,0,476,475,22,-170
id01,0,congruent,6,5,rechts,0,477,476,22,-170
id01,0,congruent,6,5,rechts,0,478,477,22,-170
id01,0,congruent,6,5,rechts,0,479,478,22,-170
id01,0,congruent,6,5,rechts,0,480,479,22,-170
id01,0,congruent,6,5,rechts,0,481,480,22,-170
id01,0,congruent,6,5,rechts,0,482,481,22,-170
id01,0,congruent,6,5,rechts,0,483,482,27,-174
id01,0,congruent,6,5,rechts,0,484,483,27,-174
id01,0,congruent,6,5,rechts,0,485,484,27,-174
id01,0,congruent,6,5,rechts,0,486,485,27,-174
id01,0,congruent,6,5,rechts,0,487,486,27,-174
id01,0,congruent,6,5,rechts,0,488,487,27,-174
id01,0,congruent,6,5,rechts,0,489,488,27,-174
id01,0,congruent,6,5,rechts,0,490,489,27,-174
id01,0,congruent,6,5,rechts,0,491,490,33,-178
id01,0,congruent,6,5,rechts,0,492,491,33,-178
